V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 V11 V12 V13 V14 V15 V16 V17 V18 V19 V20 V21 V22 V23 V24 V25 V26 V27 V28 V29 V30 V31 V32 V33 V34 V35 V36 V37 V38 V39 V40 V41 V42 V43 V44 V45 V46 V47 V48 V49 V50 V51 V52 V53 V54 V55 V56 V57
1 25.13 24.47 24.19 23.06 23.7 23.67 23.25 24.96 24.09 24.57 24.45 24.11 24.11 24.17 24.19 25.27 23.77 23.17 24.76 24.92 23.32 24.62 26.33 23.32 23.67 23.73 25.31 24.33 24.77 24.77 23.48 24.29 27.42 24.18 23.59 24.61 25.3 24.64 24.09 24.02 23.86 24.83 24.43 24.32 25.33 23.84 23.67 28.22 23.73 23.86 23.88 23.64 24.38 24.6 24.47 24.33 24.99
2 25.44 26.42 26.33 25.22 24.64 24.78 26.32 26.74 25.68 25.72 26.55 25.55 25.36 24.98 25.95 25.92 25.64 24.79 25.55 25.63 24.66 26.81 26.5 24.92 24.9 25.63 25.97 25.99 25.7 25.77 25.21 25.49 28.09 25.18 24.87 26.06 27.14 25.74 26.26 25.88 25.97 26.68 26.49 25.79 26.43 25.71 25.74 28.98 25.64 25.71 25.91 26.06 25.81 25.81 25.49 26.46 26.24
3 25.9 26.51 27.21 25.83 25.51 25.76 27.47 27.07 27.07 26.15 25.91 24.63 25.88 25.04 26.68 25.41 25.75 25.17 26.88 25.57 24.91 27.31 26.15 26.04 26.17 26.21 26.35 25.54 26.26 26.61 26.31 25.21 28.68 26 25.74 25.91 28.01 25.78 26.66 26.16 26.51 27.76 27.17 25.43 26.12 26.09 26.95 29.15 26.62 26.19 27.44 27.53 25.97 25.94 25.6 26.77 25.74
4 25.29 24.54 26.85 23.05 24.34 25.06 26.86 26.45 25.89 24.72 24.97 23.57 24.54 24.53 27.1 24.18 25.23 24.09 26.42 24.48 25.1 26.35 24.52 25.29 25.44 25.78 25.25 25.03 25.39 25.8 25.03 24.5 28.56 25.16 24.25 24.58 27.17 24.54 25.63 25.22 24.99 27.68 26.44 24.32 24.47 23.85 26.64 28.61 24.3 25.84 26.69 26.53 24.44 25.32 24.9 24.15 24.3
5 24.9 23.69 25.24 21.79 22.53 23.3 26.29 25.08 24.26 23.76 23.71 23.48 24.17 21.96 26.04 23.07 23.89 22.54 25.97 23.13 22.96 25.51 23.47 24.42 23.36 25.33 23.95 23.47 24.13 24.54 24.06 23.97 28.19 23.23 22.29 23.38 25.58 23.6 23.18 24.05 24.37 26.31 25.15 23.22 23.1 22.89 26.71 27.69 23.46 24.1 23.77 24.8 22.49 23.05 24.4 23.86 22.73
6 24.56 22.35 23.74 21.02 21.12 22.29 24.92 23.04 22.63 22.15 22.39 21.85 22.6 21.27 24.57 21.84 22.18 21.6 24.3 21.33 21.86 24.86 21.51 22.68 21.71 24.4 22.82 22.09 23.29 23.27 22.75 22.89 27.44 21.96 21.75 21.98 24.06 21.27 22 22.68 23.05 23.82 23.76 22.43 22.45 21.56 26.27 25.18 21.83 22.25 21.74 22.67 21.58 21.6 22.47 22.77 21.59
7 24.04 20.74 22.45 19.89 20.56 21.62 23.82 22.38 21.45 21.01 20.55 20.57 22.01 20.43 23.34 20.81 20.99 21.13 22.24 19.7 21.26 24.07 20.75 21.6 20.98 23.46 21.75 21.11 22.18 21.52 21.38 22.47 25.95 21.24 20.44 21.12 22.78 20.26 21.12 21 22.05 21.95 22.06 21.21 21.23 20.02 25.59 23.43 20.44 20.59 20.88 21.01 20.75 20.71 21.18 22.19 20.27
8 22.43 19.95 21.68 19.78 19.75 20.66 22.33 20.56 20.34 20.37 19.96 20.37 21.45 19.2 22.02 20.27 19.73 20.73 21.01 19.3 19.86 23.27 19.47 20.47 20.05 22.19 20.28 20.03 21.2 20.77 20.52 21.75 23.78 20.17 19.29 20.97 21.73 19.12 20.32 20.25 21.08 20.55 21.05 19.7 20.01 19.53 24.8 21.77 19.75 20.1 19.9 19.94 20.14 19.62 20.61 21.59 19.16
9 21.52 20.12 21.49 19.23 19.47 19.98 21.88 20.72 20.41 20.54 19.75 20.16 21.15 19.51 21.38 19.62 19.18 20.86 20.68 19.49 19.79 22.12 19.24 19.91 18.8 21.67 19.85 19.86 21.3 20.66 19.93 21.8 22.24 20.37 19.44 20.44 21.45 19.19 19.87 20.13 20.75 20.06 20.83 20.16 20.17 19.24 24.4 20.87 19.23 19.94 19.39 19.89 20 20.07 19.71 21.43 18.57
10 22.2 20.45 21.08 19.2 19.35 19.84 21.76 20.96 20.91 20.22 20 19.92 21 19.96 21.67 20.64 19.41 21.16 21.8 20.29 20.07 22.56 19.68 20.02 19.13 21.52 20.98 20.35 21.61 20.36 20.55 22.94 21.86 20.52 19.9 21.07 22.39 19.5 20.33 20.28 21.13 20.82 20.99 21.53 20.15 19.95 24.58 21.16 20.05 20.37 19.52 21.16 20.99 20.92 19.72 22.22 18.8
11 22.9 20.72 22.07 20.47 20 20.86 22.4 21.64 21.99 20.91 21.07 20.88 21.92 20.92 22.3 21.07 20.21 21.35 22.33 20.32 21.13 23.4 20.71 20.95 19.61 22 21.65 21.99 22.2 21.56 21.41 24.59 21.9 21.5 20.69 22.03 22.63 20.55 21.31 20.84 22.18 21.49 21.64 22.41 21.2 20.26 25.63 21.43 20.51 20.6 20.49 22.25 21.92 21.96 20.62 22.69 19.49
12 23.01 22.53 22.47 21.25 21.1 21.6 23.75 22.47 22.69 22.74 22.06 21.83 22.83 21.85 23.45 22.32 21.3 22.99 23.45 21.79 21.96 24.69 21.61 21.41 20.94 23.69 22.49 23.3 23.25 22.54 23 26.13 23.01 22.58 22.4 23 23.47 21.8 22.19 22.45 23.43 22.48 22.75 23.61 22.02 21.61 26.92 22.56 21.72 22.22 21.96 23.44 22.99 22.94 22.29 23.45 21.02
